Index,T2,Time,T2_MOSA,P_MOSA,U10_MOSA,V10_MOSA
15107,5.67,2022-05-23 11:00:00,4.381775,1004.06396,3.7295463,-0.4208672
15108,5.95,2022-05-23 12:00:00,4.912842,1003.5132,4.544072,-2.9622798
15109,6.26,2022-05-23 13:00:00,5.8292847,1003.13385,5.642134,-2.267799
15110,7.67,2022-05-23 14:00:00,6.1544495,1003.12146,6.0885935,-0.18159494
15111,6.86,2022-05-23 15:00:00,5.7407227,1002.7221,2.3220966,-0.05652753
15112,7.57,2022-05-23 16:00:00,6.4328613,1002.2058,5.3033,-1.7758212
15113,9.93,2022-05-23 17:00:00,7.2655334,1002.0835,6.658738,0.40534365
15114,9.29,2022-05-23 18:00:00,7.8748474,1001.69507,5.9792852,-1.4623631
15115,8.62,2022-05-23 19:00:00,8.09964,1001.45404,6.988876,-2.2212794
15116,7.07,2022-05-23 20:00:00,7.526062,1001.0165,7.1888456,-1.8895411
15117,6.94,2022-05-23 21:00:00,6.71698,1000.8706,5.489372,-1.7763923
15118,6.48,2022-05-23 22:00:00,6.4092712,1001.18713,7.9439096,-0.8409352
15119,6.74,2022-05-23 23:00:00,6.256592,1001.5185,7.2437906,-1.2175821
15120,7.24,2022-05-24 00:00:00,5.9924316,1002.0779,8.885759,-1.9206179
15121,6.99,2022-05-24 01:00:00,5.6508484,1001.44495,5.5051794,-1.4713203
15122,5.74,2022-05-24 02:00:00,6.476715,1001.6897,6.3256574,-1.2695248
15123,5.69,2022-05-24 03:00:00,6.0241394,1001.5697,5.4826894,-1.0304615
15124,5.31,2022-05-24 04:00:00,5.8344116,1002.0248,2.0461905,0.14232212
15125,5.51,2022-05-24 05:00:00,5.871063,1002.64417,2.92651,0.46954134
15126,5.13,2022-05-24 06:00:00,5.6883545,1002.6208,3.1247413,0.42130014
15127,5.49,2022-05-24 07:00:00,5.137451,1003.24194,3.0137382,0.4517645
15128,5.74,2022-05-24 08:00:00,4.904602,1003.2955,2.014243,-1.263593
15129,5.57,2022-05-24 09:00:00,4.9422913,1003.82983,2.4139957,-0.6301778
15130,5.72,2022-05-24 10:00:00,4.967804,1004.57336,2.244573,-0.45253697
15131,5.59,2022-05-24 11:00:00,5.0510254,1005.3469,1.7510554,1.0037152
15132,5.69,2022-05-24 12:00:00,4.0066223,1005.66125,1.49844,-0.30399683
15133,5.51,2022-05-24 13:00:00,3.57312,1006.39185,1.6441367,0.15547949
15134,6.51,2022-05-24 14:00:00,5.0042114,1007.1164,1.4611918,0.655469
15135,7.52,2022-05-24 15:00:00,6.3708496,1007.77234,-0.06997912,1.3397502
15136,7.52,2022-05-24 16:00:00,6.896179,1008.26013,-0.2439029,1.5949905
15137,8.37,2022-05-24 17:00:00,7.1910095,1008.9935,0.20895208,1.3119417
15138,8.34,2022-05-24 18:00:00,7.364929,1009.7361,0.051186685,0.94065225
15139,8.02,2022-05-24 19:00:00,7.4443665,1010.5422,-0.28434777,1.6439937
15140,7.69,2022-05-24 20:00:00,7.200897,1011.2176,0.6684933,0.12145071
15141,6.81,2022-05-24 21:00:00,6.316986,1012.1928,0.38415235,0.7703319
15142,6.15,2022-05-24 22:00:00,5.0922546,1013.27985,-0.64722496,1.4405918
15143,5.72,2022-05-24 23:00:00,4.6593933,1014.2223,-0.06320084,1.182406
15144,5.77,2022-05-25 00:00:00,3.8862915,1015.22876,0.88198215,1.4844842
15145,4.19,2022-05-25 01:00:00,2.203888,1013.4735,-0.22388935,2.2738276
15146,3.83,2022-05-25 02:00:00,1.80896,1015.4886,0.55485636,2.1248798
15147,3.33,2022-05-25 03:00:00,1.863617,1016.14984,0.56943506,2.1219409
15148,3.91,2022-05-25 04:00:00,1.6684875,1016.834,0.05260286,2.119741
15149,3.17,2022-05-25 05:00:00,1.5887756,1017.6484,-0.09644482,2.1757166
15150,3.54,2022-05-25 06:00:00,1.52948,1018.61304,-0.3690069,2.0669248
15151,3.54,2022-05-25 07:00:00,1.4143066,1019.2395,-0.22058967,2.0620522
15152,2.93,2022-05-25 08:00:00,1.224884,1019.84314,0.20901403,2.068825
15153,2.72,2022-05-25 09:00:00,1.0942993,1020.3116,0.17612968,2.008475
15154,2.42,2022-05-25 10:00:00,1.0534668,1020.87036,0.56999123,1.9607408
15155,2.69,2022-05-25 11:00:00,1.01828,1021.3829,0.29906368,2.1536443
15156,2.4,2022-05-25 12:00:00,1.6041565,1022.11755,0.76686215,2.504262
15157,3.14,2022-05-25 13:00:00,1.329071,1022.3558,0.27576497,1.9737391
15158,6.66,2022-05-25 14:00:00,3.2118225,1022.69586,0.5962249,1.9871848
15159,7.95,2022-05-25 15:00:00,4.725769,1022.6545,0.6226112,2.962872
15160,8.72,2022-05-25 16:00:00,5.3446045,1022.74054,0.90229774,3.2418036
15161,9.8,2022-05-25 17:00:00,5.5751343,1022.77295,0.9781302,3.3199217
15162,7.84,2022-05-25 18:00:00,5.7676086,1022.99414,0.6312446,3.315492
15163,7.42,2022-05-25 19:00:00,5.9121094,1022.9149,0.5478162,3.3361793
15164,7.02,2022-05-25 20:00:00,5.893036,1022.96313,0.9078717,1.6173538
15165,7.04,2022-05-25 21:00:00,5.125824,1022.9433,0.751514,0.0051933415
15166,5.87,2022-05-25 22:00:00,4.03067,1022.9719,1.1069617,-0.66538346
15167,5.36,2022-05-25 23:00:00,3.4474487,1023.0637,1.5249034,-0.548761
15168,6.05,2022-05-26 00:00:00,3.101654,1023.1464,1.7255996,0.78601325
15169,5.0,2022-05-26 01:00:00,2.2388,1021.6478,1.2678819,0.74761844
15170,4.17,2022-05-26 02:00:00,1.6602173,1021.4442,1.4625143,1.5742279
15171,3.46,2022-05-26 03:00:00,1.4213257,1021.15356,1.5115913,1.5075912
15172,3.51,2022-05-26 04:00:00,1.3933411,1020.77344,0.94830245,1.8058424
15173,3.43,2022-05-26 05:00:00,1.4143982,1020.6386,1.1896706,1.4788297
15174,3.35,2022-05-26 06:00:00,1.3995361,1020.5426,1.5050892,1.0402102
15175,2.98,2022-05-26 07:00:00,1.4734192,1020.4929,1.887137,1.3872839
15176,3.3,2022-05-26 08:00:00,1.7796936,1020.28394,1.4314805,1.8837426
15177,3.09,2022-05-26 09:00:00,1.5380554,1019.96155,0.87297285,1.8293418
15178,2.74,2022-05-26 10:00:00,1.4822083,1019.8198,1.1167874,1.6767955
15179,2.96,2022-05-26 11:00:00,1.4480591,1019.5709,1.427473,1.3285439
15180,3.22,2022-05-26 12:00:00,1.3757324,1019.41797,1.442319,1.3466067
15181,3.06,2022-05-26 13:00:00,1.7320862,1019.3271,1.3580459,1.6486956
15182,6.79,2022-05-26 14:00:00,3.8739624,1019.09155,0.94539624,1.6007401
15183,8.09,2022-05-26 15:00:00,5.7544556,1018.7684,0.89737546,1.4123213
15184,9.63,2022-05-26 16:00:00,6.2384644,1018.4868,0.7494976,2.120913
15185,10.15,2022-05-26 17:00:00,7.03714,1018.22424,0.62732255,1.8033011
15186,10.08,2022-05-26 18:00:00,7.4956665,1018.19165,0.59502614,1.5008869
15187,8.87,2022-05-26 19:00:00,7.1487427,1018.3593,1.0299276,0.9353769
15188,7.62,2022-05-26 20:00:00,7.3382263,1018.27795,1.5897107,0.81875443
15189,7.22,2022-05-26 21:00:00,6.3954163,1018.4137,1.6665525,1.2619427
15190,7.02,2022-05-26 22:00:00,5.2151184,1018.4765,1.7313559,1.6487591
15191,7.09,2022-05-26 23:00:00,4.7699585,1018.57135,1.770388,2.1581335
15192,7.14,2022-05-27 00:00:00,4.3284607,1018.56976,1.718779,1.846509
15193,6.81,2022-05-27 01:00:00,3.3995056,1018.2738,-0.6271247,1.9357693
15194,5.28,2022-05-27 02:00:00,3.315857,1018.351,0.76692736,1.0664893
15195,4.95,2022-05-27 03:00:00,2.9370422,1018.2494,1.4503239,0.91060746
15196,5.13,2022-05-27 04:00:00,2.4144287,1018.2795,2.1230555,0.48731476
15197,5.77,2022-05-27 05:00:00,2.991333,1018.4398,2.7029736,0.7587925
15198,5.57,2022-05-27 06:00:00,3.8475342,1018.1531,2.4652636,0.3548498
15199,5.72,2022-05-27 07:00:00,4.20636,1018.06714,2.683304,0.6355428
15200,5.92,2022-05-27 08:00:00,3.188385,1018.0605,1.8416519,1.1221764
15201,5.02,2022-05-27 09:00:00,2.8777466,1018.16943,1.6177859,2.0069587
15202,5.8,2022-05-27 10:00:00,2.9718323,1018.2804,1.0849962,2.6659405
15203,5.02,2022-05-27 11:00:00,2.985077,1018.4151,1.5243504,2.5717797
15204,4.43,2022-05-27 12:00:00,2.9443054,1018.52374,1.5480295,2.6429253
15205,4.35,2022-05-27 13:00:00,2.6723328,1018.71344,0.84184813,1.9796336
15206,6.91,2022-05-27 14:00:00,3.9915771,1018.5252,1.5889035,2.1494806
15207,8.17,2022-05-27 15:00:00,5.4978943,1018.3075,1.9789724,3.6850932
15208,7.95,2022-05-27 16:00:00,6.0565186,1018.15717,1.8184519,4.433669
15209,8.32,2022-05-27 17:00:00,6.461975,1017.9534,1.3812699,3.8460906
15210,9.09,2022-05-27 18:00:00,6.8127136,1017.8144,1.4273896,2.9515746
15211,8.29,2022-05-27 19:00:00,7.0000916,1017.5976,1.2029585,2.8225064
15212,7.59,2022-05-27 20:00:00,6.9194336,1017.46094,0.89725375,2.168892
15213,6.66,2022-05-27 21:00:00,5.7399597,1017.3526,1.1691934,1.1368061
15214,5.26,2022-05-27 22:00:00,4.580017,1017.32227,2.056964,1.3911111
15215,4.97,2022-05-27 23:00:00,4.303955,1017.2589,2.3793223,2.4067302
15216,4.43,2022-05-28 00:00:00,4.056305,1017.12115,2.3769155,2.6635923
15217,3.17,2022-05-28 01:00:00,4.8673706,1015.98865,0.41640642,0.531997
15218,3.06,2022-05-28 02:00:00,2.314331,1015.23444,1.6088808,0.74014634
15219,2.96,2022-05-28 03:00:00,1.773468,1015.35547,1.8246725,1.1730778
15220,3.46,2022-05-28 04:00:00,2.077423,1015.4411,2.7835975,1.1678013
15221,4.19,2022-05-28 05:00:00,3.3730469,1015.6118,2.365877,2.745324
15222,5.05,2022-05-28 06:00:00,2.6185608,1015.6495,1.0235355,1.7626672
15223,5.23,2022-05-28 07:00:00,2.538269,1015.3184,1.8668728,0.6491054
15224,4.3,2022-05-28 08:00:00,2.702423,1015.022,2.632084,0.38275158
15225,5.18,2022-05-28 09:00:00,2.2022705,1014.9849,1.750837,1.0831208
15226,5.64,2022-05-28 10:00:00,2.909668,1014.99554,2.1714597,1.6306975
15227,4.84,2022-05-28 11:00:00,2.3332214,1015.29584,1.5232264,1.427399
15228,4.92,2022-05-28 12:00:00,2.6917725,1015.4473,2.2356591,1.7516816
15229,4.84,2022-05-28 13:00:00,2.9630737,1015.57,1.9784678,2.4224172
15230,9.09,2022-05-28 14:00:00,4.195648,1015.6635,1.375454,1.075022
15231,9.44,2022-05-28 15:00:00,5.800537,1015.6692,1.5919405,2.595994
15232,9.04,2022-05-28 16:00:00,6.33313,1015.63776,1.568203,3.5748541
15233,8.67,2022-05-28 17:00:00,6.6450806,1015.59265,1.8737348,3.6825035
15234,9.53,2022-05-28 18:00:00,6.844696,1015.48206,1.8322047,3.1377592
15235,7.97,2022-05-28 19:00:00,6.9308777,1015.7273,2.3178537,2.3967922
15236,7.49,2022-05-28 20:00:00,6.2864075,1015.85016,2.8918178,2.7595873
15237,6.03,2022-05-28 21:00:00,5.2881775,1016.11755,2.3716378,1.7560861
15238,5.33,2022-05-28 22:00:00,4.42157,1016.2615,2.5765207,1.7844793
15239,5.72,2022-05-28 23:00:00,3.9352417,1016.50476,2.1742198,1.8766128
15240,5.85,2022-05-29 00:00:00,3.7294922,1016.7723,2.2984293,1.8698893
15241,5.77,2022-05-29 01:00:00,2.255005,1015.65894,1.0880692,-1.8967249
15242,4.48,2022-05-29 02:00:00,2.2363281,1015.07025,1.2790861,-1.7663682
15243,4.4,2022-05-29 03:00:00,2.0489502,1015.3217,2.0323682,-0.7368352
15244,4.17,2022-05-29 04:00:00,2.0115662,1015.17896,2.252983,0.854007
15245,3.96,2022-05-29 05:00:00,1.7641907,1015.40576,1.8237213,1.1499606
15246,4.43,2022-05-29 06:00:00,1.7244263,1015.39545,1.3444297,1.4571164
15247,4.04,2022-05-29 07:00:00,1.6262207,1015.35065,1.5043888,1.443691
15248,3.59,2022-05-29 08:00:00,1.6087952,1015.55133,1.7462002,1.5304676
15249,4.45,2022-05-29 09:00:00,1.7438049,1015.5461,1.6424888,1.8694702
15250,4.84,2022-05-29 10:00:00,2.3765564,1016.0151,2.3958304,3.0674567
15251,4.32,2022-05-29 11:00:00,2.482666,1016.1575,1.8557258,2.2860968
15252,5.02,2022-05-29 12:00:00,2.4745789,1016.127,1.6192998,2.1498663
15253,5.21,2022-05-29 13:00:00,2.2068787,1016.02374,1.3213753,1.6353776
15254,6.1,2022-05-29 14:00:00,3.6268005,1016.0387,0.9353439,1.0364959
15255,8.97,2022-05-29 15:00:00,5.235779,1016.0157,0.8036398,1.6853827
15256,8.39,2022-05-29 16:00:00,6.0025635,1015.86,1.0513254,2.7219517
15257,9.8,2022-05-29 17:00:00,6.4347534,1015.8744,0.7072421,2.6907682
15258,9.11,2022-05-29 18:00:00,6.636963,1016.03265,0.040526327,2.858765
15259,8.47,2022-05-29 19:00:00,6.786255,1016.1489,0.4352062,1.7181216
15260,8.05,2022-05-29 20:00:00,6.779663,1016.07104,0.21691011,0.71736836
15261,7.22,2022-05-29 21:00:00,6.4475403,1016.2564,-0.20787594,-0.19198956
15262,6.33,2022-05-29 22:00:00,5.9935913,1016.4621,-0.099783696,-0.15769604
15263,5.72,2022-05-29 23:00:00,5.7206116,1016.78577,0.12715867,0.10339366
15264,5.57,2022-05-30 00:00:00,4.1521606,1017.12366,-0.7685445,0.87120533
15265,5.46,2022-05-30 01:00:00,3.6646423,1017.3829,-1.0386964,1.2401509
15266,5.8,2022-05-30 02:00:00,3.1638184,1017.40894,-0.094234884,1.4882636
15267,6.28,2022-05-30 03:00:00,2.9775696,1017.45,0.20459482,1.2391423
15268,6.31,2022-05-30 04:00:00,2.645935,1017.54474,0.8179057,1.0775054
15269,6.31,2022-05-30 05:00:00,2.6742249,1017.5424,0.064424984,1.222157
15270,5.95,2022-05-30 06:00:00,4.0534363,1017.839,-0.044842158,0.87086755
15271,6.18,2022-05-30 07:00:00,3.9202576,1017.86224,-0.17270385,0.9204893
15272,5.64,2022-05-30 08:00:00,2.4299927,1017.884,-1.2262195,0.6103776
15273,5.46,2022-05-30 09:00:00,2.1996155,1017.9624,-1.3204006,1.1653792
15274,5.85,2022-05-30 10:00:00,2.0117188,1018.0248,-1.3261877,1.4304838
15275,5.92,2022-05-30 11:00:00,1.8916626,1017.9148,-0.8654825,1.5433459
15276,5.67,2022-05-30 12:00:00,1.5794373,1018.04266,-0.26130664,2.0442343
15277,5.92,2022-05-30 13:00:00,1.5474548,1017.8973,-0.12794103,2.0058985
15278,6.53,2022-05-30 14:00:00,3.2430725,1017.776,-0.16330795,1.5741448
15279,7.37,2022-05-30 15:00:00,5.110718,1017.46954,-0.087017834,1.3918654
15280,7.47,2022-05-30 16:00:00,6.2018433,1017.2937,-1.1858889,2.4318404
15281,8.67,2022-05-30 17:00:00,6.4256287,1017.07837,-0.53622425,2.6915047
15282,7.79,2022-05-30 18:00:00,6.512451,1016.93866,0.31305724,3.1213677
15283,7.49,2022-05-30 19:00:00,6.301056,1016.721,0.003849069,3.6016927
15284,6.94,2022-05-30 20:00:00,5.9149475,1016.5577,-0.022977918,2.9490514
15285,6.48,2022-05-30 21:00:00,4.9748535,1016.46075,-0.28396025,2.0366876
15286,6.05,2022-05-30 22:00:00,4.1094055,1016.3632,-0.6105775,2.0893314
15287,5.74,2022-05-30 23:00:00,3.6457214,1016.2368,-0.009777869,2.1475058
15288,5.46,2022-05-31 00:00:00,3.7318115,1016.1385,0.11310322,3.3098242
15289,5.57,2022-05-31 01:00:00,2.1494446,1015.6726,0.25100487,2.1693485
15290,5.41,2022-05-31 02:00:00,1.6599121,1016.2578,0.10219873,2.0541387
15291,4.97,2022-05-31 03:00:00,1.5802612,1015.4973,0.1565486,2.3062735
15292,4.97,2022-05-31 04:00:00,1.9875488,1015.6655,0.1430408,2.4450414
15293,4.71,2022-05-31 05:00:00,1.7128296,1015.41656,0.32371557,2.291886
15294,4.32,2022-05-31 06:00:00,1.9865112,1015.17487,0.51938105,2.726805
15295,4.58,2022-05-31 07:00:00,2.204773,1015.2405,0.5225889,3.0792649
15296,4.58,2022-05-31 08:00:00,2.2919617,1015.07367,0.41582724,3.2936678
15297,4.53,2022-05-31 09:00:00,2.3945618,1014.9512,0.34994268,3.2687852
15298,4.74,2022-05-31 10:00:00,2.3962097,1014.75366,0.42165318,3.197891
15299,4.74,2022-05-31 11:00:00,2.3869019,1014.62604,0.44617975,3.171406
15300,4.17,2022-05-31 12:00:00,2.3793945,1014.5504,0.5530689,3.2049186
15301,4.79,2022-05-31 13:00:00,2.3478394,1014.359,0.49379975,2.8388698
15302,5.62,2022-05-31 14:00:00,3.5514832,1014.2022,0.48135728,2.8800163
15303,5.85,2022-05-31 15:00:00,5.0470276,1013.8995,0.8776836,3.5331552
15304,6.2,2022-05-31 16:00:00,5.971527,1013.7049,0.7138834,3.7249675
15305,7.07,2022-05-31 17:00:00,6.618927,1013.4675,0.85691553,3.2201061
15306,7.39,2022-05-31 18:00:00,7.0064087,1013.3379,0.6474618,3.169874
15307,6.84,2022-05-31 19:00:00,7.0478516,1013.25165,0.6636371,3.0390458
15308,6.53,2022-05-31 20:00:00,6.736267,1013.13226,0.6529949,2.6703362
15309,5.67,2022-05-31 21:00:00,5.640106,1013.08923,-0.16402394,2.1870475
15310,4.61,2022-05-31 22:00:00,4.6575623,1012.96857,-0.32842284,2.1277645
15311,3.51,2022-05-31 23:00:00,3.9621887,1012.9129,0.16143657,2.0617461
15312,3.46,2022-06-01 00:00:00,3.3819275,1012.87396,0.115531676,1.943951
15313,3.01,2022-06-01 01:00:00,4.003998,1013.3343,-0.14463678,1.1149358
15314,2.69,2022-06-01 02:00:00,2.2407837,1013.095,-0.38003692,1.2784029
15315,2.5,2022-06-01 03:00:00,1.3823242,1013.1369,-2.3915718,-0.22525409
15316,3.09,2022-06-01 04:00:00,1.9541931,1013.31604,-2.4489686,-0.998246
15317,3.06,2022-06-01 05:00:00,2.5899963,1013.17804,-2.6604471,-1.2736852
15318,2.42,2022-06-01 06:00:00,2.3676147,1013.17303,-2.3207407,-0.3811326
15319,2.96,2022-06-01 07:00:00,2.1212463,1013.1242,-0.13782988,1.355521
15320,3.17,2022-06-01 08:00:00,1.4431763,1013.0895,-0.2739799,2.1134355
15321,3.64,2022-06-01 09:00:00,1.4558105,1013.2418,-0.34397998,1.8206865
15322,3.25,2022-06-01 10:00:00,1.7683716,1013.36633,0.23960668,1.411087
15323,3.62,2022-06-01 11:00:00,2.1950378,1013.50946,0.541253,1.1249034
15324,2.8,2022-06-01 12:00:00,1.3902283,1013.43353,0.07742005,1.8080643
15325,4.82,2022-06-01 13:00:00,1.4582214,1013.4256,-0.9559882,1.6933059
15326,6.31,2022-06-01 14:00:00,2.8242188,1013.39484,-0.66566545,1.4511169
15327,8.12,2022-06-01 15:00:00,5.611664,1013.3407,-2.1463974,0.3893385
15328,8.57,2022-06-01 16:00:00,7.2001953,1013.2272,-2.956462,-1.0299312
15329,9.41,2022-06-01 17:00:00,7.501587,1013.18146,-2.7350485,-1.9383647
15330,9.06,2022-06-01 18:00:00,7.5167236,1013.03406,-2.851446,-1.9281584
15331,8.42,2022-06-01 19:00:00,7.45459,1012.9269,-2.5180047,-1.7943845
15332,7.84,2022-06-01 20:00:00,7.1036377,1012.8315,-1.9402838,-1.284648
15333,6.56,2022-06-01 21:00:00,5.692047,1012.771,-1.3457012,-1.0872657
15334,6.26,2022-06-01 22:00:00,4.705414,1012.7775,-1.645207,-1.1605248
15335,6.43,2022-06-01 23:00:00,4.287018,1012.69946,-2.0571554,-0.69622356
15336,6.23,2022-06-02 00:00:00,3.9628296,1012.6262,-2.2753344,-0.037346326
15337,6.33,2022-06-02 01:00:00,2.7262573,1012.37524,-2.3277366,-1.2629433
15338,6.08,2022-06-02 02:00:00,3.3465576,1012.01917,-2.6370566,-1.5597464
15339,6.36,2022-06-02 03:00:00,4.0219116,1011.8843,-4.236589,-1.7519884
15340,6.08,2022-06-02 04:00:00,4.0322876,1011.8203,-3.5023484,-1.7501216
15341,6.03,2022-06-02 05:00:00,4.2111206,1011.7171,-3.4674418,-1.7935367
15342,5.82,2022-06-02 06:00:00,4.071045,1011.4913,-2.076527,-1.8785353
15343,5.95,2022-06-02 07:00:00,3.403595,1011.4695,-1.1039122,-1.9596416
15344,5.67,2022-06-02 08:00:00,3.4552612,1011.38837,-0.89892393,-1.9180573
15345,5.8,2022-06-02 09:00:00,3.449829,1011.40857,-0.63097495,-2.1040292
15346,5.95,2022-06-02 10:00:00,3.6946106,1011.2927,-0.6583934,-2.234502
15347,6.08,2022-06-02 11:00:00,4.288391,1011.2436,-1.0049613,-2.7822847
15348,6.48,2022-06-02 12:00:00,4.6944885,1011.2098,-1.4334642,-3.3083315
15349,6.86,2022-06-02 13:00:00,4.913086,1011.39484,-1.2417136,-3.8631277
15350,7.54,2022-06-02 14:00:00,5.666565,1011.3336,-1.6294336,-3.9550986
15351,8.34,2022-06-02 15:00:00,6.549011,1011.13617,-1.6877306,-4.7156525
15352,8.34,2022-06-02 16:00:00,6.8620605,1011.03516,-1.5807321,-5.86679
15353,8.49,2022-06-02 17:00:00,7.4136353,1010.8867,-1.6450928,-5.174169
15354,8.84,2022-06-02 18:00:00,7.473114,1010.85425,-1.2096276,-4.82608
15355,8.34,2022-06-02 19:00:00,7.0513306,1010.8283,-1.4517516,-4.926899
15356,8.47,2022-06-02 20:00:00,7.02182,1010.7746,-2.2995136,-5.553455
15357,8.22,2022-06-02 21:00:00,6.637787,1010.6514,-2.4335103,-5.678495
15358,7.59,2022-06-02 22:00:00,6.470978,1010.6487,-2.588435,-6.0891113
15359,7.47,2022-06-02 23:00:00,6.677948,1010.60065,-3.791944,-5.3950353
15360,6.96,2022-06-03 00:00:00,7.0086975,1010.598,-3.2740605,-5.2052894
15361,6.76,2022-06-03 01:00:00,6.20401,1010.1501,-2.0523324,-4.6103435
15362,7.17,2022-06-03 02:00:00,6.315918,1009.50946,-1.7796769,-4.595502
15363,7.49,2022-06-03 03:00:00,6.4526978,1009.07056,-2.1425407,-4.770751
15364,8.54,2022-06-03 04:00:00,6.7454834,1008.3711,-4.457858,-5.693222
15365,7.77,2022-06-03 05:00:00,6.7258606,1008.1501,-3.4882832,-5.1699853
15366,7.67,2022-06-03 06:00:00,6.8865967,1007.76013,-3.4539793,-4.659342
15367,7.9,2022-06-03 07:00:00,7.029175,1007.26013,-3.3488188,-4.037883
15368,8.02,2022-06-03 08:00:00,7.0662537,1006.8553,-4.1272492,-2.575077
15369,7.92,2022-06-03 09:00:00,7.011383,1006.2907,-5.024989,-2.3309658
15370,8.14,2022-06-03 10:00:00,7.043701,1005.91284,-4.960045,-2.077254
15371,7.97,2022-06-03 11:00:00,6.946747,1005.5856,-5.3389964,-1.6911184
15372,7.47,2022-06-03 12:00:00,7.2998657,1005.13513,-5.8888083,-1.6354643
15373,7.72,2022-06-03 13:00:00,7.1701965,1004.7369,-6.5673866,-1.8280663
15374,8.22,2022-06-03 14:00:00,7.7333374,1004.5045,-5.112824,-4.332028
15375,8.37,2022-06-03 15:00:00,7.7611084,1004.0193,-2.9374266,-5.0489254
15376,8.49,2022-06-03 16:00:00,7.804291,1003.51227,-3.7994943,-3.5601761
15377,8.92,2022-06-03 17:00:00,7.690155,1003.24713,-5.1822534,-2.5449727
15378,9.39,2022-06-03 18:00:00,7.9344482,1002.7634,-4.3296905,-3.4247553
15379,9.19,2022-06-03 19:00:00,8.160553,1002.4024,-3.7227275,-4.049853
15380,9.01,2022-06-03 20:00:00,8.246277,1002.1565,-2.6149204,-5.414666
15381,8.67,2022-06-03 21:00:00,8.078613,1002.0042,-2.6698885,-6.06077
15382,8.49,2022-06-03 22:00:00,7.977844,1001.82025,-2.6569936,-5.757992
15383,7.97,2022-06-03 23:00:00,8.042023,1001.74097,-2.2138674,-5.265668
15384,7.82,2022-06-04 00:00:00,8.168518,1001.5455,-1.6538649,-4.851374
15385,7.22,2022-06-04 01:00:00,6.193634,1002.18164,-4.6764536,-2.3303385
15386,6.94,2022-06-04 02:00:00,6.35318,1001.9372,-3.9498653,-1.7051185
15387,7.09,2022-06-04 03:00:00,6.2078857,1002.01733,-4.0721354,0.30695832
15388,6.91,2022-06-04 04:00:00,6.2685547,1002.32587,-3.9714298,1.7282592
15389,6.74,2022-06-04 05:00:00,5.8916016,1002.35297,-1.098977,2.7130752
15390,6.48,2022-06-04 06:00:00,5.9832153,1002.4113,-2.0044765,3.0503395
15391,6.38,2022-06-04 07:00:00,5.9563904,1002.80756,-0.8873645,2.7957308
15392,6.51,2022-06-04 08:00:00,5.950897,1003.2844,-0.52651083,2.4100904
15393,7.02,2022-06-04 09:00:00,6.122223,1003.9286,0.68781906,3.58146
15394,6.99,2022-06-04 10:00:00,5.910248,1004.6347,0.982236,3.0794652
15395,7.22,2022-06-04 11:00:00,5.2665405,1005.44495,1.5689425,2.4129128
15396,6.84,2022-06-04 12:00:00,4.733551,1006.1689,1.5222406,1.6566397
15397,6.38,2022-06-04 13:00:00,4.2763367,1006.95087,1.7442822,1.6803544
15398,8.07,2022-06-04 14:00:00,5.34021,1007.78064,1.8083168,2.202091
15399,9.41,2022-06-04 15:00:00,6.5971985,1008.2644,1.144735,3.3840134
15400,10.2,2022-06-04 16:00:00,7.0742188,1008.581,1.2710022,3.452565
15401,10.47,2022-06-04 17:00:00,7.602722,1008.48944,2.204266,2.5858338
15402,11.0,2022-06-04 18:00:00,7.9460754,1008.851,1.1549281,1.9696233
15403,9.06,2022-06-04 19:00:00,8.03537,1009.3371,0.8996136,1.8047417
15404,9.41,2022-06-04 20:00:00,7.8002625,1009.5885,1.6492456,0.7878076
15405,8.42,2022-06-04 21:00:00,6.4398193,1009.806,1.2906643,0.0027200726
15406,7.74,2022-06-04 22:00:00,5.271759,1010.08325,1.5819347,-0.29436764
15407,7.74,2022-06-04 23:00:00,4.6809998,1010.2491,1.9411677,0.13170844
15408,7.69,2022-06-05 00:00:00,4.319092,1010.39764,1.9443752,0.46155345
15409,6.08,2022-06-05 01:00:00,4.302643,1009.382,0.4102883,-1.2966202
15410,5.95,2022-06-05 02:00:00,3.543457,1009.2261,0.99032855,-1.5607479
15411,6.74,2022-06-05 03:00:00,3.279663,1009.2925,-1.068569,-2.0351534
15412,6.96,2022-06-05 04:00:00,4.912201,1009.06995,-2.4177666,-3.8762412
15413,7.44,2022-06-05 05:00:00,4.476074,1009.3953,-0.598572,-2.4363043
15414,7.49,2022-06-05 06:00:00,3.731903,1009.70374,0.07876142,-2.0713205
15415,7.12,2022-06-05 07:00:00,3.3987427,1009.3093,0.44909874,-2.205801
15416,6.94,2022-06-05 08:00:00,3.6274414,1008.7527,0.21734592,-2.3923447
15417,6.56,2022-06-05 09:00:00,3.7867737,1008.11365,0.6901238,-2.319069
15418,6.86,2022-06-05 10:00:00,4.123291,1007.9333,0.7251863,-2.6376376
15419,6.61,2022-06-05 11:00:00,4.5775146,1007.5114,0.9334002,-3.293397
15420,6.84,2022-06-05 12:00:00,5.261627,1007.3469,1.4529495,-4.1868405
15421,7.24,2022-06-05 13:00:00,5.4787292,1006.62646,1.4860098,-4.7683563
15422,7.14,2022-06-05 14:00:00,6.2234497,1006.06244,1.3689208,-5.2816496
15423,7.79,2022-06-05 15:00:00,6.544922,1005.2009,1.2924801,-6.47749
