Var1,Temperature__C_Cucao_radiacion2_,T2_WRF,Rain_Mm_Cucao_radiacion2_,PP_WRF,P_WRF,U10_WRF,V10_WRF
2020-11-26 04:00:00,10.69,9.2065735,0,0.026389252,1021.2695,5.494513,-1.1740574
2020-11-26 05:00:00,10.47,8.470734,0,0.038047507,1020.6836,4.313012,-1.0000354
2020-11-26 06:00:00,8.37,8.405792,0,0.028053626,1020.5109,4.2794924,-1.7972735
2020-11-26 07:00:00,8.05,9.009186,0,0.03562343,1020.2236,4.0805764,-1.1976417
2020-11-26 08:00:00,8.42,9.0078125,0,0.021130696,1019.97876,2.8436592,-1.6078303
2020-11-26 09:00:00,8.69,8.877747,0,0.040698245,1019.8242,2.2312894,-2.7843645
2020-11-26 10:00:00,8.64,8.907837,0,0.084477186,1019.5949,1.6227223,-3.331802
2020-11-26 11:00:00,9.56,9.117462,0,0.10270637,1019.5082,3.2822785,-3.739268
2020-11-26 12:00:00,11.37,9.638794,0,0.110485226,1019.16565,4.4226503,-4.35414
2020-11-26 13:00:00,11.93,11.067993,0,0.113258004,1018.6942,2.9879944,-5.734795
2020-11-26 14:00:00,12.7,11.279999,0,0.11141622,1018.2236,4.071804,-6.1795363
2020-11-26 15:00:00,12.87,11.116699,0,0.012334287,1017.3438,3.4716852,-6.9955044
2020-11-26 16:00:00,14.07,11.428284,0,0.008427143,1016.8842,4.905143,-7.4012713
2020-11-26 17:00:00,12.97,12.888336,0,0.000111579895,1016.17444,5.0479054,-8.837879
2020-11-26 18:00:00,12.17,11.234711,0,0.0055235624,1015.7943,3.7706687,-8.552991
2020-11-26 19:00:00,12.27,11.157959,0,0.006506264,1015.09845,3.8413577,-8.877092
2020-11-26 20:00:00,13.02,10.937256,0,0.011058211,1014.4972,3.3739073,-10.011656
2020-11-26 21:00:00,12.58,10.704498,0,0.08042747,1013.9267,3.7163644,-9.338528
2020-11-26 22:00:00,12.63,11.039856,0,0.05967003,1013.3742,3.8246746,-9.779485
2020-11-26 23:00:00,11.93,10.976349,0,0.17352253,1012.7452,3.780978,-10.417625
2020-11-27 00:00:00,11.44,9.936279,0,0.030321956,1014.29987,3.269816,-5.7445483
2020-11-27 01:00:00,11.47,10.798462,0,0.18183406,1012.64,3.871995,-8.220076
2020-11-27 02:00:00,12,11.077301,0,0.048221305,1011.91425,4.0748696,-9.107239
2020-11-27 03:00:00,12.17,11.354065,0,0.15594223,1011.1579,5.3865943,-8.095184
2020-11-27 04:00:00,11.86,11.487518,0.2,0.57622147,1010.9885,6.2399154,-7.2286224
2020-11-27 05:00:00,11.61,11.254089,0,0.1367901,1010.1282,6.0440173,-8.100744
2020-11-27 06:00:00,11.78,11.278381,0,0.14334893,1010.1621,5.6007524,-7.038766
2020-11-27 07:00:00,11.56,11.090637,0.2,0.15547168,1009.68695,4.1044254,-8.402693
2020-11-27 08:00:00,11.13,10.8593445,0.4,1.8996856,1009.3882,4.531939,-8.135861
2020-11-27 09:00:00,11.08,10.961395,0.8,2.189242,1008.8858,3.6981823,-8.87555
2020-11-27 10:00:00,11.44,11.12677,0.4,3.3332386,1008.62164,3.617296,-8.973457
2020-11-27 11:00:00,11.73,11.362488,0.8,3.6930742,1008.65967,4.123667,-9.2071295
2020-11-27 12:00:00,12.12,11.538605,0.8,3.389433,1008.4906,5.147043,-8.956406
2020-11-27 13:00:00,12.46,11.771912,0.2,2.648879,1008.3882,6.004672,-8.514862
2020-11-27 14:00:00,12.53,11.825409,0.2,1.7682228,1008.46155,5.939596,-8.418724
2020-11-27 15:00:00,12.63,11.891968,0,1.7227268,1008.59143,6.0992627,-8.6792965
2020-11-27 16:00:00,12.7,11.931488,0,2.1046696,1008.6912,6.187804,-8.603719
2020-11-27 17:00:00,12.87,12.087158,0,2.875492,1008.7985,6.100419,-8.964042
2020-11-27 18:00:00,12.75,12.093231,0,2.2535515,1008.8706,6.008089,-8.471994
2020-11-27 19:00:00,12.8,12.13385,0,1.7341118,1008.90466,6.4973207,-8.113424
2020-11-27 20:00:00,12.73,12.126862,0.6,1.406641,1008.9564,6.417969,-7.5330424
2020-11-27 21:00:00,12.77,12.187683,0.2,0.41181564,1008.9253,6.9938545,-7.601325
2020-11-27 22:00:00,12.87,12.200348,0.2,0.46007538,1009.18634,6.886095,-7.1435933
2020-11-27 23:00:00,12.85,12.181488,0,0.36008453,1009.4732,6.513587,-6.3258615
2020-11-28 00:00:00,12.17,10.35556,0,0.7862549,1010.7342,2.5751965,1.956638
2020-11-28 01:00:00,10.61,10.255096,0,0.2127296,1010.78107,0.17909393,0.6418665
2020-11-28 02:00:00,10.49,10.182678,0,0.47160456,1010.9917,-1.7587943,-1.5619166
2020-11-28 03:00:00,10.54,10.061707,0,0.2613322,1011.40436,-0.74972004,-1.6228522
2020-11-28 04:00:00,10.79,10.068634,0,0.4433363,1011.6422,1.9579645,0.115977995
2020-11-28 05:00:00,10.47,9.757782,0,0.20941103,1011.4741,0.66488355,-0.32352227
2020-11-28 06:00:00,10.22,9.701843,0,0.10731828,1011.7269,-0.05193724,-1.225275
2020-11-28 07:00:00,10.05,9.770355,0,0.054020762,1012.03424,0.7736348,1.4742093
2020-11-28 08:00:00,9.68,9.649963,0,0.05186951,1012.43665,1.7011703,2.0359821
2020-11-28 09:00:00,9.21,9.472229,0,0.051748514,1012.9523,2.7610552,2.4252503
2020-11-28 10:00:00,9.21,9.336884,0,0.015356898,1013.4818,3.1699474,2.0875287
2020-11-28 11:00:00,9.09,9.71283,0,0.04136455,1014.05554,2.995521,2.111884
2020-11-28 12:00:00,10.2,9.654205,0,0.04065287,1014.63135,3.3447866,2.6172497
2020-11-28 13:00:00,11.05,11.034485,0,0.056019783,1015.3137,3.59307,2.452454
2020-11-28 14:00:00,11.22,11.501099,0,0.060347795,1015.8084,4.1932626,3.2292876
2020-11-28 15:00:00,11.37,10.468964,0,0.08614254,1016.59143,1.3900788,1.1498718
2020-11-28 16:00:00,11.64,11.711914,0,0.10402155,1016.7954,4.7373834,0.1799416
2020-11-28 17:00:00,12.19,11.658997,0,0.21635962,1017.4088,4.3713546,0.13038278
2020-11-28 18:00:00,12.49,10.656769,0,0.14446855,1017.9049,2.2301037,-2.2845669
2020-11-28 19:00:00,12.36,11.563721,0,0.46713352,1018.1107,4.3249054,1.8594592
2020-11-28 20:00:00,11.64,11.1528015,0,0.15062332,1018.5227,3.689527,1.7453843
2020-11-28 21:00:00,12.15,11.118103,0,0.18682241,1018.9814,5.082917,1.5468779
2020-11-28 22:00:00,12.03,10.854065,0,0.13009977,1019.8309,4.95088,1.7870955
2020-11-28 23:00:00,11.37,10.0729065,0,0.09406233,1020.3592,5.1907945,2.2308128
2020-11-29 00:00:00,10.57,7.651245,0,0.046393394,1020.9087,2.431528,1.91569
2020-11-29 01:00:00,10.39,5.9868774,0,0,1021.1767,-0.82955414,-1.9161385
2020-11-29 02:00:00,10.52,5.9820557,0,0,1021.36755,2.0074635,1.0877988
2020-11-29 03:00:00,10.32,7.098358,0,0,1021.5502,3.155343,1.8570676
2020-11-29 04:00:00,10.25,7.986908,0,0.040188227,1022.14703,2.5485988,2.433183
2020-11-29 05:00:00,10.32,7.4754944,0,0.016326651,1022.60297,3.1852062,2.3135922
2020-11-29 06:00:00,9.98,7.656891,0,0.019598465,1023.3176,2.238431,1.0246918
2020-11-29 07:00:00,9.56,7.579376,0,0.008437671,1023.3964,3.4415336,2.0154185
2020-11-29 08:00:00,10.15,7.9034424,0,0.005244635,1023.66205,4.9219823,1.8407382
2020-11-29 09:00:00,10.44,8.595459,0,0.008802347,1023.34015,6.415563,1.1302521
2020-11-29 10:00:00,10.25,8.369354,0,0.013107978,1023.7273,6.315714,1.4484634
2020-11-29 11:00:00,10.98,9.293274,0,0.025931388,1024.6277,4.7171006,2.2909617
2020-11-29 12:00:00,10.83,9.44632,0,0.06967999,1025.4003,4.6110973,2.8263443
2020-11-29 13:00:00,10.08,9.560822,0,0.09779319,1026.0582,2.1448832,2.8987722
2020-11-29 14:00:00,12.1,9.74881,0,0.4347951,1026.4031,0.5870859,0.7399022
2020-11-29 15:00:00,10.12,10.222778,0.2,0.33292216,1026.1965,3.1014888,2.056805
2020-11-29 16:00:00,12.19,11.710785,0,0.082188606,1026.2656,4.57651,2.0771327
2020-11-29 17:00:00,12.1,11.891724,0,0.10417557,1026.4747,4.615697,1.9921371
2020-11-29 18:00:00,12.22,12.078522,0,0.07536626,1026.8969,4.1829796,2.0154254
2020-11-29 19:00:00,12.9,11.881256,0,0.06921542,1026.7577,4.160342,2.950416
2020-11-29 20:00:00,12.85,11.722382,0,0.033759594,1026.5994,4.2147474,2.5048635
2020-11-29 21:00:00,12.87,11.405182,0,0.07545328,1026.1338,4.0345464,2.9695601
2020-11-29 22:00:00,12.56,10.931122,0,0.063061476,1026.0686,3.804711,2.9250133
2020-11-29 23:00:00,11.66,10.554993,0,0.06459117,1026.1427,2.5826035,2.4391186
2020-11-30 00:00:00,11.64,8.36911,0,0.06653118,1026.8771,1.4719125,1.2608879
2020-11-30 01:00:00,11.49,6.970276,0,0,1025.9833,-1.2324125,-1.7975531
2020-11-30 02:00:00,11.35,6.664673,0,0,1025.3854,-0.89340466,-1.859968
2020-11-30 03:00:00,11.37,6.4681396,0,0.00031512286,1024.8889,-0.67237353,-2.0110273
2020-11-30 04:00:00,10.32,6.383148,0,0.0011616108,1024.4949,-0.5322544,-2.0922916
2020-11-30 05:00:00,10.54,6.293396,0,0.0015823026,1024.2472,-0.96743953,-1.9216613
2020-11-30 06:00:00,9.88,6.173126,0,0.009592209,1024.051,-1.1078689,-1.7489707
2020-11-30 07:00:00,9.14,5.970154,0,0.006687642,1023.7838,-0.92834926,-1.9292339
2020-11-30 08:00:00,9.36,5.8601685,0,0.008124536,1023.5774,-0.70778596,-2.1101031
2020-11-30 09:00:00,9.21,5.822357,0,0.0094984155,1023.4062,-0.7632985,-2.1362176
2020-11-30 10:00:00,10.66,6.231964,0,0.021843694,1023.33057,-0.55338556,-1.8768692
2020-11-30 11:00:00,10.76,8.974579,0,0.024811149,1023.07336,-0.103920326,-1.4514965
2020-11-30 12:00:00,10.86,9.614227,0,0.032091737,1022.8028,1.2906708,0.6266091
2020-11-30 13:00:00,11.44,11.29541,0,0.005429089,1022.42737,2.3287857,0.7803996
2020-11-30 14:00:00,11.44,11.701233,0,0.06323042,1022.06384,2.7513819,1.7370667
2020-11-30 15:00:00,12.22,11.876434,0,0.0061250627,1021.55115,3.503256,1.4401352
2020-11-30 16:00:00,12.27,12.0401,0,0,1021.14026,3.5683043,0.5137152
2020-11-30 17:00:00,12.36,12.180359,0,0,1020.8111,3.572671,-0.07273333
2020-11-30 18:00:00,12.17,12.165253,0,0,1020.69116,3.618494,-0.674438
2020-11-30 19:00:00,12.1,12.161835,0,0,1020.3094,3.7716122,-0.34648007
2020-11-30 20:00:00,12.92,12.000366,0,0,1020.0818,3.920699,-0.8112051
2020-11-30 21:00:00,12.7,11.782562,0,0,1019.659,3.8753028,-0.5668858
2020-11-30 22:00:00,12.63,11.456146,0,0,1019.4295,3.8130379,-1.1107674
2020-11-30 23:00:00,11.47,11.015808,0,0,1019.1878,3.756794,-1.288164
2020-12-01 00:00:00,11.22,8.680511,0,8.121133e-05,1019.1043,2.4862342,0.32988477
2020-12-01 01:00:00,10.91,7.4177856,0,0,1017.4856,0.01838996,-2.2854424
2020-12-01 02:00:00,11.39,8.403168,0,0.009550972,1016.9325,1.8922161,-2.169462
2020-12-01 03:00:00,11.44,8.509369,0,0.004313398,1016.3303,3.5498242,-1.8876413
2020-12-01 04:00:00,11.47,9.318787,0,0.023956208,1016.3271,4.658544,-1.2928884
2020-12-01 05:00:00,11.42,9.018372,0,0.054404043,1015.94885,5.074853,-1.5235851
2020-12-01 06:00:00,10.39,9.714264,0,0.059563465,1016.24493,5.2547474,-1.2409024
2020-12-01 07:00:00,9.63,9.676727,0.2,0.047041506,1015.81775,4.0966516,-2.3674116
2020-12-01 08:00:00,10.42,9.611053,0,0.109845966,1015.502,3.6145658,-2.2507055
2020-12-01 09:00:00,10.96,9.610809,0,0.1799035,1015.40356,4.7591653,-2.5199738
2020-12-01 10:00:00,10.25,9.819977,0,0.24564466,1015.3864,4.4365525,-3.4541593
2020-12-01 11:00:00,11.37,9.69046,0,0.53223145,1015.69305,4.4846535,-4.3784323
2020-12-01 12:00:00,10.15,10.07486,0,0.6252681,1015.45953,4.029896,-3.229845
2020-12-01 13:00:00,12.12,10.833099,0,0.2545079,1015.38916,5.071979,-3.40135
2020-12-01 14:00:00,12.27,10.651123,0,0.1998403,1015.2436,5.479647,-4.632308
2020-12-01 15:00:00,11.05,11.10083,0,0.1703732,1015.1245,4.2239685,-5.222405
2020-12-01 16:00:00,11.05,11.394867,0,0.13522816,1015.03516,5.1421776,-5.252456
2020-12-01 17:00:00,10.86,11.212494,0.2,0.19449973,1015.0696,4.4223466,-5.9242516
2020-12-01 18:00:00,11.15,11.443634,0.4,0.18446898,1015.0075,5.7565722,-5.7253523
2020-12-01 19:00:00,11.44,11.617096,0,0.22509694,1014.9589,6.3817763,-5.760843
2020-12-01 20:00:00,11.88,11.70871,0,0.24656296,1015.0248,6.9390225,-4.3424916
2020-12-01 21:00:00,12.15,12.068909,0.2,0.23668909,1015.40784,8.310144,-0.5583148
2020-12-01 22:00:00,12.19,11.845673,0,0.2423284,1016.1293,7.0244904,0.21003911
2020-12-01 23:00:00,12.1,11.450012,0,0.21482849,1016.4125,5.215361,0.94779295
2020-12-02 00:00:00,10.74,9.944183,0,0.2064991,1017.1199,1.0111816,2.300977
2020-12-02 01:00:00,11.08,9.764923,0,1.8216812e-07,1016.34406,0.9981326,0.8202393
2020-12-02 02:00:00,11.59,10.144928,0,0.039580077,1016.42456,2.0758646,1.6264403
2020-12-02 03:00:00,11.66,10.000366,0,0.067100376,1017.2975,1.0132942,1.9252461
2020-12-02 04:00:00,11.13,9.840118,0,0.044383906,1017.3167,2.6821704,2.1930609
2020-12-02 05:00:00,10.81,9.557709,0,0.05243081,1017.3549,3.551189,1.6235126
2020-12-02 06:00:00,10.71,8.3815,0,0,1017.7106,3.1303015,2.5382938
2020-12-02 07:00:00,10.22,7.732239,0,0,1018.332,1.8383373,2.4451435
2020-12-02 08:00:00,8.84,6.636322,0,5.109608e-05,1018.8371,0.75089425,1.9018294
2020-12-02 09:00:00,8.44,5.8767395,0,0.055543378,1019.53217,-1.9302005,-0.044854224
2020-12-02 10:00:00,8.39,7.1056824,0,0.06594056,1019.7805,-2.660344,0.028243095
2020-12-02 11:00:00,9.11,7.680237,0,0.0093872845,1020.27515,-2.225516,-0.7087255
2020-12-02 12:00:00,10,8.681183,0,0.00090005994,1020.6284,-0.8165247,0.731577
2020-12-02 13:00:00,11.71,9.621155,0,7.098913e-05,1021.05164,-0.17693275,1.7058758
2020-12-02 14:00:00,11.56,10.655884,0,0,1021.1385,2.2170985,1.437238
2020-12-02 15:00:00,12.36,10.887238,0,0,1021.1016,3.2457755,0.007462188
2020-12-02 16:00:00,12.39,11.127991,0,0,1021.09296,3.9909887,0.13128763
2020-12-02 17:00:00,12.75,11.300873,0,0,1021.0862,4.6106753,0.49461454
2020-12-02 18:00:00,12.1,11.393677,0,0,1021.2126,4.209506,0.8154127
2020-12-02 19:00:00,12.05,11.308899,0,0,1021.2542,3.8949325,0.8900599
2020-12-02 20:00:00,12,11.203735,0,0,1021.22314,4.207335,1.134105
2020-12-02 21:00:00,12.12,10.950623,0,0,1021.44006,4.3798456,2.16065
2020-12-02 22:00:00,11.44,10.598328,0,0,1021.7136,4.2054853,1.9626234
2020-12-02 23:00:00,11.76,10.041565,0,0.00070557,1021.8477,3.2285872,1.9777325
2020-12-03 00:00:00,11.08,7.802063,0,0,1021.89703,1.9884329,1.429102
2020-12-03 01:00:00,10.98,6.543213,0,0,1021.84094,-1.2853005,-2.3045104
2020-12-03 02:00:00,10.54,6.353668,0,0.0047768685,1021.75104,0.4817826,-1.5247711
2020-12-03 03:00:00,10.59,7.9142456,0,0.061932873,1021.46906,3.0842035,1.0680847
2020-12-03 04:00:00,10.32,8.43692,0,0.0642609,1021.16815,3.2930837,2.141133
2020-12-03 05:00:00,8.64,7.9620667,0,0.029656425,1021.2097,2.9697776,2.1030953
2020-12-03 06:00:00,8.44,7.787903,0,0.043666765,1021.81226,1.5051407,2.9081514
2020-12-03 07:00:00,8.27,7.0719604,0.2,0.03417261,1021.6752,1.1451589,1.8944756
2020-12-03 08:00:00,7.67,7.3773804,0,0.07474834,1021.9063,-2.0586376,-0.10794139
2020-12-03 09:00:00,8.02,7.560364,0,0.079256564,1022.5253,-2.0308473,0.5686883
2020-12-03 10:00:00,8.05,6.646393,0,0.010472745,1022.6143,-1.5478644,-0.6672165
2020-12-03 11:00:00,9.14,8.78418,0,0.00061294436,1022.8615,-1.4377558,-0.73206615
2020-12-03 12:00:00,9.93,10.399231,0,0.008941084,1022.8342,1.7691891,2.567338
2020-12-03 13:00:00,10.34,10.949707,0,0.043097436,1023.3332,1.9275913,4.8552823
2020-12-03 14:00:00,12.32,10.781189,0,0.00039729476,1023.38776,3.4849584,4.100823
2020-12-03 15:00:00,12.46,11.62616,0,0,1023.5101,4.120171,4.223886
2020-12-03 16:00:00,12.65,11.8411255,0,0,1023.8077,3.6450028,4.7161884
2020-12-03 17:00:00,12.58,12.039734,0,0,1023.937,4.4248962,6.0375204
2020-12-03 18:00:00,12.8,11.148315,0,0.026649117,1024.0123,3.9599364,5.4034686
2020-12-03 19:00:00,13.06,11.961639,0,0.030789584,1024.101,4.1962657,6.0681295
2020-12-03 20:00:00,13.38,11.930725,0,0.049001753,1024.1978,4.117455,5.9359574
2020-12-03 21:00:00,12.92,11.747437,0,0.03119874,1024.2616,3.8322892,6.084879
2020-12-03 22:00:00,12.87,11.3836975,0,0.043690562,1024.4078,3.474968,5.796983
2020-12-03 23:00:00,12.07,10.87619,0,0.0508793,1025.0142,2.181951,4.3622446
2020-12-04 00:00:00,11.27,8.5868225,0,0.07718766,1025.1288,1.2404097,3.0957222
2020-12-04 01:00:00,11.08,8.771759,0,0,1024.6074,-0.23265938,0.27827892
2020-12-04 02:00:00,10.86,6.5928955,0,0,1024.9865,-1.1574363,1.5193317
2020-12-04 03:00:00,9.26,6.1140747,0,7.071594e-05,1024.867,-2.0671103,0.6444548
2020-12-04 04:00:00,8.87,5.7961426,0,0.0008876194,1024.7533,-2.0936372,0.5032444
2020-12-04 05:00:00,7.24,5.818329,0,2.3155473e-05,1024.6611,-2.439845,0.45688638
2020-12-04 06:00:00,6.91,6.0724792,0,4.2189844e-05,1024.7219,-2.6288006,0.49176735
2020-12-04 07:00:00,6.46,5.3962708,0,0.0016401655,1024.6377,-2.1281807,0.39070353
2020-12-04 08:00:00,6.28,5.566101,0,0.023877956,1024.6399,-2.4279237,0.44012064
2020-12-04 09:00:00,7.47,5.4435425,0,0.017270345,1024.6171,-2.339092,0.18021445
2020-12-04 10:00:00,8.29,6.049774,0,0,1024.5378,-2.7084875,0.08573412
2020-12-04 11:00:00,10.1,8.360626,0,0,1024.3975,-2.3527675,0.9583707
2020-12-04 12:00:00,11.76,10.150665,0,0,1023.9637,-0.96509147,2.386799
2020-12-04 13:00:00,12.63,11.523163,0,0,1023.62573,0.6408501,2.910595
2020-12-04 14:00:00,12.77,12.496185,0,0,1023.3226,2.2308264,4.0442286
2020-12-04 15:00:00,13.52,13.322876,0,0.0016605817,1023.049,3.1263218,5.2466264
2020-12-04 16:00:00,13.81,13.614868,0,0.005876597,1022.7782,3.5633943,6.2978964
2020-12-04 17:00:00,13.64,13.84787,0,0.00013347343,1022.56696,3.7649622,6.5283537
2020-12-04 18:00:00,13.71,14.038513,0,0,1022.3406,3.912444,7.0075045
2020-12-04 19:00:00,13.55,13.918671,0,0,1022.1339,3.964163,7.41026
2020-12-04 20:00:00,13.04,13.57666,0,0,1022.13104,3.6404073,7.361874
2020-12-04 21:00:00,13.4,13.240082,0,0,1022.0335,3.096669,6.9823546
2020-12-04 22:00:00,13.26,12.8367,0,0,1021.94104,2.4889843,6.221944
2020-12-04 23:00:00,12.9,12.081665,0,0,1021.8415,1.8590407,5.316983
2020-12-05 00:00:00,12.22,9.52359,0,0,1021.3649,1.0902071,3.5552013
2020-12-05 01:00:00,11.66,9.686249,0,0,1021.5504,-0.8097498,-0.11112373
2020-12-05 02:00:00,10.2,7.3981934,0,0,1022.12604,-1.3611883,0.9485154
2020-12-05 03:00:00,9.66,6.7643433,0,0,1021.55963,-1.9165163,0.5859355
2020-12-05 04:00:00,8.52,6.57193,0,0,1021.39685,-1.274315,1.0603547
2020-12-05 05:00:00,8.02,6.486603,0,0,1020.95825,-0.86472005,1.0319407
2020-12-05 06:00:00,7.82,6.4757385,0,0,1020.76984,-0.81814325,1.1278988
2020-12-05 07:00:00,8.99,6.9920654,0,0,1020.3982,-0.5654309,1.037467
2020-12-05 08:00:00,9.44,5.8697815,0,0,1020.2138,-0.31236777,1.9555578
2020-12-05 09:00:00,9.31,5.6756897,0,0,1020.33966,-0.095653914,2.1740594
2020-12-05 10:00:00,10.1,5.788849,0,0,1020.326,-0.16143143,2.0308065
2020-12-05 11:00:00,10.83,7.510803,0,9.883083e-08,1020.4819,0.041433558,2.0660887
2020-12-05 12:00:00,11.25,9.187775,0,7.2297915e-08,1020.4592,0.60108,2.6367745
2020-12-05 13:00:00,11.73,10.367859,0,0,1020.54736,-0.18189706,2.1781707
2020-12-05 14:00:00,12.56,11.77832,0,0,1020.2001,0.9583384,2.0280883
2020-12-05 15:00:00,13.4,13.384735,0,0,1019.8328,2.2042987,2.9891903
2020-12-05 16:00:00,13.35,14.179718,0,3.8220798e-05,1019.6782,2.9161067,4.511182
2020-12-05 17:00:00,13.21,14.26532,0,4.246776e-05,1019.6425,2.9995067,4.449362
2020-12-05 18:00:00,14.12,14.595184,0,0,1019.5709,2.6962223,4.022537
2020-12-05 19:00:00,13.43,14.346497,0,0,1019.3064,2.5134737,4.486722
2020-12-05 20:00:00,13.93,14.062866,0,0,1019.0736,2.2143312,4.3252335
2020-12-05 21:00:00,13.4,13.537567,0,0,1018.9836,1.9940192,3.7781339
2020-12-05 22:00:00,13.43,13.045654,0,0,1018.8497,1.6646409,3.1776583
2020-12-05 23:00:00,12.49,12.34079,0,0,1018.6422,1.1602039,2.6203415
2020-12-06 00:00:00,11.76,10.656952,0,0,1018.3867,1.2543118,2.71183
2020-12-06 01:00:00,11.49,11.012909,0,0,1018.2611,0.05664799,-0.75585663
2020-12-06 02:00:00,11.39,9.575989,0,0,1018.18884,-1.0896764,-0.6052483
2020-12-06 03:00:00,11.25,10.872498,0,0.00017447224,1017.5889,-0.35180315,0.50603896
2020-12-06 04:00:00,11.1,9.777008,0,0.0025669695,1017.90234,-0.5829445,0.3776254
2020-12-06 05:00:00,11.44,9.845123,0,0.01000793,1017.3346,-1.7571203,-0.6674843
2020-12-06 06:00:00,10.83,10.015533,0,0.07965366,1017.33545,-2.43777,-1.7336069
2020-12-06 07:00:00,11.05,10.111298,0,0.057803042,1017.1097,-1.4916054,-1.6684773
2020-12-06 08:00:00,10.81,10.196533,0,0.017254427,1017.019,-1.4587747,-1.2229031
2020-12-06 09:00:00,10.61,10.05835,0,0.0037849396,1016.89795,-0.30857393,-0.6614328
2020-12-06 10:00:00,10.52,9.914764,0,0.0028294325,1016.7351,0.47126168,0.17032517
2020-12-06 11:00:00,10.59,9.703064,0,0.0010512173,1016.79065,0.32457608,1.7623795
2020-12-06 12:00:00,10.54,10.00766,0,0.002128452,1016.6099,0.513216,1.4426837
2020-12-06 13:00:00,10.47,10.554993,0,0.00074730814,1016.48083,0.6465032,2.077238
2020-12-06 14:00:00,10.47,12.636444,0,2.577901e-06,1015.99603,1.4474981,2.4775777
2020-12-06 15:00:00,11.18,13.551239,0,0,1015.5101,2.497031,2.809825
2020-12-06 16:00:00,11.13,13.650909,0,0,1015.18787,2.7375753,3.209951
2020-12-06 17:00:00,12.44,14.183594,0,0,1014.8232,2.8174229,3.163168
2020-12-06 18:00:00,12.41,14.324127,0,0,1014.57385,2.9730432,3.5862741
2020-12-06 19:00:00,12.32,14.183014,0,0,1014.11694,2.5464783,3.2630036
2020-12-06 20:00:00,12.8,13.917053,0,0,1013.7553,2.1273084,2.2930322
2020-12-06 21:00:00,12.34,13.726196,0,0,1013.20557,1.7967259,1.6606131
2020-12-06 22:00:00,12.24,13.289856,0,0,1012.92633,1.6222645,1.4371377
2020-12-06 23:00:00,12.07,12.85434,0,0,1012.69147,1.4576782,0.80492383
2020-12-07 00:00:00,11.61,12.973297,0,0,1012.3515,1.0873921,2.1341445
2020-12-07 01:00:00,11.39,11.855072,0,0,1011.5817,1.0086756,1.0669018
2020-12-07 02:00:00,11.39,11.977661,0,3.5652067e-07,1011.9945,0.3783843,0.23551558
2020-12-07 03:00:00,11.39,11.956024,0,0.000118611264,1011.6121,-1.5325031,-0.8780651
2020-12-07 04:00:00,11.18,12.527954,0,2.2506705e-05,1011.4241,-0.54781836,0.49872696
2020-12-07 05:00:00,11.1,11.428619,0,0.024545237,1010.81586,-1.1939043,0.8702479
2020-12-07 06:00:00,10.76,10.85733,0,0.0046901014,1009.97675,-1.1423391,1.196331
2020-12-07 07:00:00,10.81,10.106873,0,0,1010.0276,0.30142114,2.0504324
2020-12-07 08:00:00,10.88,9.46991,0,0,1009.966,-0.10181697,1.5346293
2020-12-07 09:00:00,10.66,9.622742,0,1.1473894e-06,1009.9344,-0.48561993,0.65965736
2020-12-07 10:00:00,10.71,11.219452,0,9.329803e-05,1010.00635,-0.68101025,-0.22588995
2020-12-07 11:00:00,10.79,11.549866,0,0.010875333,1010.1807,0.504479,0.2414138
2020-12-07 12:00:00,11.64,12.26889,0,9.3538314e-05,1010.0424,0.70543593,0.44673976
2020-12-07 13:00:00,11.93,13.585327,0,0,1009.8926,2.4752235,-0.5389328
2020-12-07 14:00:00,11.18,13.556671,0,0,1009.8027,3.2505705,-1.2668912
2020-12-07 15:00:00,11.98,14.029694,0,1.1175871e-08,1009.5129,3.9942343,-1.6217293
2020-12-07 16:00:00,14.41,14.546417,0,0,1009.289,4.5676126,-2.351419
2020-12-07 17:00:00,14.67,14.763855,0,0,1009.29333,5.5157847,-3.9071276
2020-12-07 18:00:00,14.46,14.82373,0,0,1009.4576,6.4114227,-5.473318
2020-12-07 19:00:00,15.58,14.894501,0,0,1009.7581,5.2649045,-6.5336018
2020-12-07 20:00:00,15.65,14.946014,0,0,1009.5681,5.70412,-7.20467
2020-12-07 21:00:00,15.53,14.568512,0,0,1009.8235,5.287985,-7.7487845
2020-12-07 22:00:00,15.13,14.077118,0,0,1009.7082,3.9410112,-7.640713
2020-12-07 23:00:00,13.71,13.417236,0.2,0,1009.5236,3.2082996,-7.751325
2020-12-08 00:00:00,12.87,11.337494,0,0,1009.4773,0.67606,-5.198162
2020-12-08 01:00:00,13.09,12.191376,0,0.014369403,1009.1072,2.467563,-8.68779
2020-12-08 02:00:00,13.33,12.2786255,0,0.06948174,1009.65955,4.667539,-11.538921
2020-12-08 03:00:00,13.86,12.047546,0,0,1009.1622,3.3662987,-10.799584
2020-12-08 04:00:00,14,12.356323,0,0.05642821,1009.51245,2.2954988,-9.638124
2020-12-08 05:00:00,12.87,12.330872,0,0.2782345,1009.9133,4.380824,-9.567097
2020-12-08 06:00:00,13.35,12.312256,0,0.21077934,1010.4991,4.782483,-8.33554
2020-12-08 07:00:00,12.75,12.251984,0,0.12341678,1010.76624,5.819246,-8.359222
2020-12-08 08:00:00,12.85,12.143341,0,0.98889554,1011.365,6.1410384,-7.8893423
2020-12-08 09:00:00,12.56,12.01236,0,1.5992157,1012.0094,5.341134,-8.161916
